71388,71388,WROTE
71389,71389,WROTE
71390,71390,WROTE
54393,71391,WROTE
71392,71392,WROTE
61633,71393,WROTE
52578,71394,WROTE
71395,71395,WROTE
70302,71396,WROTE
71397,71397,WROTE
71398,71398,WROTE
71399,71399,WROTE
71400,71400,WROTE
71401,71401,WROTE
71402,71402,WROTE
52592,71403,WROTE
71404,71404,WROTE
62486,71405,WROTE
71406,71406,WROTE
71407,71407,WROTE
60804,71408,WROTE
71409,71409,WROTE
71410,71410,WROTE
70726,71411,WROTE
56799,71412,WROTE
71413,71413,WROTE
71414,71414,WROTE
71415,71415,WROTE
62100,71416,WROTE
65214,71417,WROTE
71418,71418,WROTE
71419,71419,WROTE
71420,71420,WROTE
71421,71421,WROTE
71410,71422,WROTE
71423,71423,WROTE
52578,71424,WROTE
52413,71425,WROTE
52578,71426,WROTE
52578,71427,WROTE
58491,71428,WROTE
71429,71429,WROTE
71429,71430,WROTE
52592,71431,WROTE
71432,71432,WROTE
61050,71433,WROTE
71434,71434,WROTE
71435,71435,WROTE
71436,71436,WROTE
71437,71437,WROTE
71438,71438,WROTE
54599,71439,WROTE
70394,71440,WROTE
71441,71441,WROTE
67583,71442,WROTE
66013,71443,WROTE
71444,71444,WROTE
52493,71445,WROTE
71446,71446,WROTE
71447,71447,WROTE
53965,71448,WROTE
70738,71449,WROTE
70739,71450,WROTE
70739,71451,WROTE
70739,71452,WROTE
57986,71453,WROTE
13292,71454,WROTE
58818,71455,WROTE
62903,71456,WROTE
59356,71457,WROTE
71458,71458,WROTE
71459,71459,WROTE
71460,71460,WROTE
71461,71461,WROTE
57326,71462,WROTE
71463,71463,WROTE
71464,71464,WROTE
53759,71465,WROTE
71466,71466,WROTE
71467,71467,WROTE
71468,71468,WROTE
12838,71469,WROTE
71470,71470,WROTE
71471,71471,WROTE
71472,71472,WROTE
71473,71473,WROTE
71474,71474,WROTE
52592,71475,WROTE
71476,71476,WROTE
71477,71477,WROTE
71478,71478,WROTE
71479,71479,WROTE
63976,71480,WROTE
71481,71481,WROTE
71482,71482,WROTE
71329,71483,WROTE
71484,71484,WROTE
55653,71485,WROTE
71486,71486,WROTE
71487,71487,WROTE
62195,71488,WROTE
66171,71489,WROTE
71490,71490,WROTE
71491,71491,WROTE
65241,71492,WROTE
71493,71493,WROTE
71494,71494,WROTE
53136,71495,WROTE
71496,71496,WROTE
57807,71497,WROTE
71498,71498,WROTE
53546,71499,WROTE
70726,71500,WROTE
71501,71501,WROTE
71502,71502,WROTE
66817,71503,WROTE
56294,71504,WROTE
65642,71505,WROTE
59916,71506,WROTE
66171,71507,WROTE
71508,71508,WROTE
71509,71509,WROTE
69372,71510,WROTE
71511,71511,WROTE
71512,71512,WROTE
71513,71513,WROTE
71514,71514,WROTE
70156,71515,WROTE
64941,71516,WROTE
52568,71517,WROTE
52568,71518,WROTE
52495,71519,WROTE
66213,71520,WROTE
71521,71521,WROTE
52413,71522,WROTE
52654,71523,WROTE
71524,71524,WROTE
71525,71525,WROTE
71526,71526,WROTE
52495,71527,WROTE
52495,71528,WROTE
71313,71529,WROTE
71530,71530,WROTE
52553,71531,WROTE
71532,71532,WROTE
61089,71533,WROTE
52665,71534,WROTE
56822,71535,WROTE
52568,71536,WROTE
67398,71537,WROTE
71538,71538,WROTE
67398,71539,WROTE
71540,71540,WROTE
71541,71541,WROTE
71542,71542,WROTE
71543,71543,WROTE
52413,71544,WROTE
59916,71545,WROTE
53979,71546,WROTE
52413,71547,WROTE
57679,71548,WROTE
71549,71549,WROTE
55491,71550,WROTE
55653,71551,WROTE
71552,71552,WROTE
55883,71553,WROTE
52802,71554,WROTE
71555,71555,WROTE
70439,71556,WROTE
69007,71557,WROTE
71558,71558,WROTE
71559,71559,WROTE
60686,71560,WROTE
71561,71561,WROTE
71562,71562,WROTE
58812,71563,WROTE
71564,71564,WROTE
71565,71565,WROTE
54395,71566,WROTE
71567,71567,WROTE
71568,71568,WROTE
55653,71569,WROTE
71570,71570,WROTE
71571,71571,WROTE
55653,71572,WROTE
59159,71573,WROTE
63210,71574,WROTE
71575,71575,WROTE
56950,71576,WROTE
60017,71577,WROTE
53454,71578,WROTE
64830,71579,WROTE
71580,71580,WROTE
71581,71581,WROTE
71582,71582,WROTE
71583,71583,WROTE
53539,71584,WROTE
70103,71585,WROTE
53514,71586,WROTE
55616,71587,WROTE
53835,71588,WROTE
71589,71589,WROTE
54935,71590,WROTE
71591,71591,WROTE
71592,71592,WROTE
71593,71593,WROTE
66762,71594,WROTE
71595,71595,WROTE
71596,71596,WROTE
53699,71597,WROTE
62587,71598,WROTE
64084,71599,WROTE
52450,71600,WROTE
54126,71601,WROTE
71602,71602,WROTE
58330,71603,WROTE
71604,71604,WROTE
53949,71605,WROTE
71606,71606,WROTE
52425,71607,WROTE
52441,71608,WROTE
71609,71609,WROTE
52469,71610,WROTE
54386,71611,WROTE
67992,71612,WROTE
71613,71613,WROTE
71614,71614,WROTE
53296,71615,WROTE
52424,71616,WROTE
63900,71617,WROTE
71618,71618,WROTE
71619,71619,WROTE
70826,71620,WROTE
71621,71621,WROTE
52337,71622,WROTE
71623,71623,WROTE
71624,71624,WROTE
54501,71625,WROTE
71626,71626,WROTE
71627,71627,WROTE
60926,71628,WROTE
58540,71629,WROTE
71630,71630,WROTE
71631,71631,WROTE
71632,71632,WROTE
71633,71633,WROTE
55080,71634,WROTE
61933,71635,WROTE
57453,71636,WROTE
55908,71637,WROTE
71638,71638,WROTE
71639,71639,WROTE
71640,71640,WROTE
71640,71641,WROTE
70588,71642,WROTE
70433,71643,WROTE
71644,71644,WROTE
59854,71645,WROTE
71646,71646,WROTE
60241,71647,WROTE
53664,71648,WROTE
53673,71649,WROTE
57678,71650,WROTE
71651,71651,WROTE
71652,71652,WROTE
71653,71653,WROTE
37119,71654,WROTE
37121,71655,WROTE
71656,71656,WROTE
70629,71657,WROTE
62984,71658,WROTE
68048,71659,WROTE
53408,71660,WROTE
57793,71661,WROTE
71662,71662,WROTE
71663,71663,WROTE
71664,71664,WROTE
54576,71665,WROTE
71666,71666,WROTE
71667,71667,WROTE
71668,71668,WROTE
54576,71669,WROTE
65811,71670,WROTE
68913,71671,WROTE
57760,71672,WROTE
65080,71673,WROTE
71674,71674,WROTE
71675,71675,WROTE
63217,71676,WROTE
63028,71677,WROTE
71678,71678,WROTE
68946,71679,WROTE
71680,71680,WROTE
70528,71681,WROTE
64735,71682,WROTE
63529,71683,WROTE
59610,71684,WROTE
55612,71685,WROTE
71686,71686,WROTE
70248,71687,WROTE
71688,71688,WROTE
71689,71689,WROTE
71690,71690,WROTE
71691,71691,WROTE
71692,71692,WROTE
69177,71693,WROTE
48257,71694,WROTE
58528,71695,WROTE
65378,71696,WROTE
71697,71697,WROTE
65267,71698,WROTE
71699,71699,WROTE
71700,71700,WROTE
71102,71701,WROTE
53234,71702,WROTE
71703,71703,WROTE
71704,71704,WROTE
69258,71705,WROTE
68946,71706,WROTE
68260,71707,WROTE
71708,71708,WROTE
59021,71709,WROTE
71710,71710,WROTE
71711,71711,WROTE
71712,71712,WROTE
56832,71713,WROTE
52827,71714,WROTE
52811,71715,WROTE
53907,71716,WROTE
52495,71717,WROTE
71718,71718,WROTE
63365,71719,WROTE
71720,71720,WROTE
65608,71721,WROTE
52592,71722,WROTE
71723,71723,WROTE
52578,71724,WROTE
71725,71725,WROTE
71726,71726,WROTE
71727,71727,WROTE
71728,71728,WROTE
71729,71729,WROTE
71730,71730,WROTE
52568,71731,WROTE
71732,71732,WROTE
71733,71733,WROTE
52606,71734,WROTE
71735,71735,WROTE
71736,71736,WROTE
71737,71737,WROTE
44735,71738,WROTE
71739,71739,WROTE
71740,71740,WROTE
71741,71741,WROTE
71742,71742,WROTE
71743,71743,WROTE
52893,71744,WROTE
71745,71745,WROTE
54515,71746,WROTE
71747,71747,WROTE
71748,71748,WROTE
71749,71749,WROTE
71750,71750,WROTE
55637,71751,WROTE
71752,71752,WROTE
71753,71753,WROTE
71754,71754,WROTE
71755,71755,WROTE
52592,71756,WROTE
71757,71757,WROTE
66494,71758,WROTE
69690,71759,WROTE
71760,71760,WROTE
71761,71761,WROTE
29302,71762,WROTE
52391,71763,WROTE
71764,71764,WROTE
71765,71765,WROTE
52390,71766,WROTE
71767,71767,WROTE
52592,71768,WROTE
53717,71769,WROTE
71770,71770,WROTE
54526,71771,WROTE
71772,71772,WROTE
71773,71773,WROTE
71774,71774,WROTE
54012,71775,WROTE
71776,71776,WROTE
71777,71777,WROTE
67903,71778,WROTE
52502,71779,WROTE
67389,71780,WROTE
53316,71781,WROTE
71782,71782,WROTE
52592,71783,WROTE
71784,71784,WROTE
66775,71785,WROTE
71786,71786,WROTE
52592,71787,WROTE
52602,71788,WROTE
58794,71789,WROTE
54010,71790,WROTE
52578,71791,WROTE
71792,71792,WROTE
52578,71793,WROTE
71794,71794,WROTE
52413,71795,WROTE
54735,71796,WROTE
61400,71797,WROTE
52578,71798,WROTE
71799,71799,WROTE
69702,71800,WROTE
71801,71801,WROTE
70726,71802,WROTE
53280,71803,WROTE
71804,71804,WROTE
52675,71805,WROTE
71806,71806,WROTE
71807,71807,WROTE
71808,71808,WROTE
56040,71809,WROTE
68993,71810,WROTE
71811,71811,WROTE
71436,71812,WROTE
56832,71813,WROTE
55174,71814,WROTE
54135,71815,WROTE
71816,71816,WROTE
54605,71817,WROTE
71818,71818,WROTE
71819,71819,WROTE
67114,71820,WROTE
55636,71821,WROTE
52413,71822,WROTE
52578,71823,WROTE
52578,71824,WROTE
71825,71825,WROTE
56379,71826,WROTE
65710,71827,WROTE
71828,71828,WROTE
71829,71829,WROTE
71830,71830,WROTE
71831,71831,WROTE
71832,71832,WROTE
58577,71833,WROTE
52513,71834,WROTE
60882,71835,WROTE
71836,71836,WROTE
71837,71837,WROTE
71838,71838,WROTE
52413,71839,WROTE
71840,71840,WROTE
71841,71841,WROTE
71842,71842,WROTE
71410,71843,WROTE
54526,71844,WROTE
71845,71845,WROTE
71846,71846,WROTE
52578,71847,WROTE
71848,71848,WROTE
64651,71849,WROTE
65203,71850,WROTE
71851,71851,WROTE
71852,71852,WROTE
65490,71853,WROTE
68782,71854,WROTE
66351,71855,WROTE
71856,71856,WROTE
71857,71857,WROTE
71858,71858,WROTE
67142,71859,WROTE
65629,71860,WROTE
59913,71861,WROTE
65203,71862,WROTE
71863,71863,WROTE
71864,71864,WROTE
59916,71865,WROTE
71866,71866,WROTE
71867,71867,WROTE
71868,71868,WROTE
71869,71869,WROTE
71870,71870,WROTE
71871,71871,WROTE
71870,71872,WROTE
71873,71873,WROTE
71874,71874,WROTE
71875,71875,WROTE
71498,71876,WROTE
58668,71877,WROTE
71878,71878,WROTE
71879,71879,WROTE
71880,71880,WROTE
71881,71881,WROTE
56818,71882,WROTE
52592,71883,WROTE
71884,71884,WROTE
71885,71885,WROTE
71886,71886,WROTE
57354,71887,WROTE
64852,71888,WROTE
67389,71889,WROTE
54083,71890,WROTE
53961,71891,WROTE
71892,71892,WROTE
71893,71893,WROTE
53263,71894,WROTE
71895,71895,WROTE
53196,71896,WROTE
67674,71897,WROTE
53143,71898,WROTE
71899,71899,WROTE
61380,71900,WROTE
71901,71901,WROTE
62948,71902,WROTE
70846,71903,WROTE
71904,71904,WROTE
71905,71905,WROTE
71906,71906,WROTE
71907,71907,WROTE
52732,71908,WROTE
71909,71909,WROTE
59863,71910,WROTE
52534,71911,WROTE
71912,71912,WROTE
53817,71913,WROTE
66904,71914,WROTE
53817,71915,WROTE
53796,71916,WROTE
53188,71917,WROTE
54903,71918,WROTE
61716,71919,WROTE
55088,71920,WROTE
54580,71921,WROTE
53455,71922,WROTE
71923,71923,WROTE
53447,71924,WROTE
71925,71925,WROTE
71926,71926,WROTE
53516,71927,WROTE
60739,71928,WROTE
60714,71929,WROTE
52728,71930,WROTE
52728,71931,WROTE
52728,71932,WROTE
54386,71933,WROTE
71934,71934,WROTE
71935,71935,WROTE
52360,71936,WROTE
55187,71937,WROTE
59754,71938,WROTE
55004,71939,WROTE
52337,71940,WROTE
71941,71941,WROTE
71942,71942,WROTE
60242,71943,WROTE
54290,71944,WROTE
69910,71945,WROTE
55293,71946,WROTE
71947,71947,WROTE
71948,71948,WROTE
71949,71949,WROTE
58855,71950,WROTE
71951,71951,WROTE
70433,71952,WROTE
70433,71953,WROTE
71640,71954,WROTE
60245,71955,WROTE
69971,71956,WROTE
70801,71957,WROTE
71958,71958,WROTE
71959,71959,WROTE
71960,71960,WROTE
71961,71961,WROTE
71962,71962,WROTE
71963,71963,WROTE
71964,71964,WROTE
69810,71965,WROTE
71966,71966,WROTE
52344,71967,WROTE
52344,71968,WROTE
71969,71969,WROTE
52717,71970,WROTE
55587,71971,WROTE
37121,71972,WROTE
71973,71973,WROTE
53566,71974,WROTE
71975,71975,WROTE
63951,71976,WROTE
71977,71977,WROTE
71978,71978,WROTE
71979,71979,WROTE
71979,71980,WROTE
59397,71981,WROTE
68582,71982,WROTE
57256,71983,WROTE
57256,71984,WROTE
71985,71985,WROTE
71986,71986,WROTE
71987,71987,WROTE
63868,71988,WROTE
71989,71989,WROTE
71990,71990,WROTE
71991,71991,WROTE
64551,71992,WROTE
55049,71993,WROTE
58722,71994,WROTE
55961,71995,WROTE
63217,71996,WROTE
58722,71997,WROTE
54346,71998,WROTE
54346,71999,WROTE
54346,72000,WROTE
54346,72001,WROTE
54346,72002,WROTE
54346,72003,WROTE
72004,72004,WROTE
53868,72005,WROTE
44735,72006,WROTE
72007,72007,WROTE
61226,72008,WROTE
58735,72009,WROTE
55556,72010,WROTE
64498,72011,WROTE
72012,72012,WROTE
53234,72013,WROTE
56431,72014,WROTE
72015,72015,WROTE
72016,72016,WROTE
53814,72017,WROTE
72018,72018,WROTE
72016,72019,WROTE
53226,72020,WROTE
72021,72021,WROTE
65236,72022,WROTE
55659,72023,WROTE
53960,72024,WROTE
57481,72025,WROTE
53919,72026,WROTE
54068,72027,WROTE
53263,72028,WROTE
53509,72029,WROTE
54061,72030,WROTE
53619,72031,WROTE
53661,72032,WROTE
53777,72033,WROTE
72034,72034,WROTE
72035,72035,WROTE
72036,72036,WROTE
53343,72037,WROTE
72038,72038,WROTE
55154,72039,WROTE
72040,72040,WROTE
72041,72041,WROTE
71352,72042,WROTE
72043,72043,WROTE
72035,72044,WROTE
72045,72045,WROTE
72046,72046,WROTE
69868,72047,WROTE
72048,72048,WROTE
68328,72049,WROTE
61768,72050,WROTE
72051,72051,WROTE
72052,72052,WROTE
72053,72053,WROTE
71096,72054,WROTE
72055,72055,WROTE
72056,72056,WROTE
72057,72057,WROTE
72058,72058,WROTE
68214,72059,WROTE
72060,72060,WROTE
72061,72061,WROTE
72062,72062,WROTE
60611,72063,WROTE
72064,72064,WROTE
72065,72065,WROTE
72066,72066,WROTE
53959,72067,WROTE
72068,72068,WROTE
56611,72069,WROTE
58080,72070,WROTE
72071,72071,WROTE
69060,72072,WROTE
59002,72073,WROTE
72074,72074,WROTE
72075,72075,WROTE
70988,72076,WROTE
58586,72077,WROTE
54501,72078,WROTE
60739,72079,WROTE
72080,72080,WROTE
52444,72081,WROTE
54592,72082,WROTE
62587,72083,WROTE
68534,72084,WROTE
72085,72085,WROTE
72086,72086,WROTE
60739,72087,WROTE
53516,72088,WROTE
52728,72089,WROTE
52339,72090,WROTE
68342,72091,WROTE
60739,72092,WROTE
53516,72093,WROTE
53516,72094,WROTE
55004,72095,WROTE
52358,72096,WROTE
52358,72097,WROTE
58997,72098,WROTE
72099,72099,WROTE
56460,72100,WROTE
63104,72101,WROTE
58330,72102,WROTE
71231,72103,WROTE
52358,72104,WROTE
55795,72105,WROTE
72106,72106,WROTE
72107,72107,WROTE
72108,72108,WROTE
72109,72109,WROTE
72110,72110,WROTE
72111,72111,WROTE
63853,72112,WROTE
72113,72113,WROTE
55908,72114,WROTE
59668,72115,WROTE
72116,72116,WROTE
72117,72117,WROTE
72118,72118,WROTE
70433,72119,WROTE
72120,72120,WROTE
72121,72121,WROTE
72122,72122,WROTE
70588,72123,WROTE
72124,72124,WROTE
72125,72125,WROTE
70946,72126,WROTE
72127,72127,WROTE
61198,72128,WROTE
60989,72129,WROTE
72130,72130,WROTE
72131,72131,WROTE
59884,72132,WROTE
58420,72133,WROTE
54565,72134,WROTE
64766,72135,WROTE
52344,72136,WROTE
53275,72137,WROTE
53697,72138,WROTE
72139,72139,WROTE
58503,72140,WROTE
52717,72141,WROTE
53673,72142,WROTE
72143,72143,WROTE
72144,72144,WROTE
72145,72145,WROTE
72146,72146,WROTE
12838,72147,WROTE
72148,72148,WROTE
72149,72149,WROTE
72150,72150,WROTE
72151,72151,WROTE
59157,72152,WROTE
72153,72153,WROTE
72154,72154,WROTE
72155,72155,WROTE
72156,72156,WROTE
72157,72157,WROTE
72158,72158,WROTE
70228,72159,WROTE
72160,72160,WROTE
72161,72161,WROTE
72162,72162,WROTE
72163,72163,WROTE
72164,72164,WROTE
72165,72165,WROTE
58842,72166,WROTE
60187,72167,WROTE
54346,72168,WROTE
72169,72169,WROTE
54346,72170,WROTE
72171,72171,WROTE
55961,72172,WROTE
55806,72173,WROTE
63031,72174,WROTE
72175,72175,WROTE
56135,72176,WROTE
72177,72177,WROTE
54522,72178,WROTE
72179,72179,WROTE
72179,72180,WROTE
70726,72181,WROTE
72182,72182,WROTE
72183,72183,WROTE
72184,72184,WROTE
72185,72185,WROTE
72186,72186,WROTE
72187,72187,WROTE
52578,72188,WROTE
72189,72189,WROTE
72190,72190,WROTE
66644,72191,WROTE
55637,72192,WROTE
71030,72193,WROTE
54692,72194,WROTE
53807,72195,WROTE
72196,72196,WROTE
72197,72197,WROTE
55496,72198,WROTE
69164,72199,WROTE
70846,72200,WROTE
54501,72201,WROTE
72202,72202,WROTE
72203,72203,WROTE
60363,72204,WROTE
53113,72205,WROTE
61096,72206,WROTE
72207,72207,WROTE
53667,72208,WROTE
70793,72209,WROTE
52717,72210,WROTE
55908,72211,WROTE
53103,72212,WROTE
72213,72213,WROTE
55870,72214,WROTE
72215,72215,WROTE
68057,72216,WROTE
70125,72217,WROTE
72218,72218,WROTE
72219,72219,WROTE
72220,72220,WROTE
71096,72221,WROTE
72222,72222,WROTE
72223,72223,WROTE
68250,72224,WROTE
61768,72225,WROTE
72226,72226,WROTE
72227,72227,WROTE
54592,72228,WROTE
72229,72229,WROTE
72230,72230,WROTE
72231,72231,WROTE
52654,72232,WROTE
72233,72233,WROTE
55205,72234,WROTE
55985,72235,WROTE
72236,72236,WROTE
52748,72237,WROTE
72238,72238,WROTE
72239,72239,WROTE
54639,72240,WROTE
53952,72241,WROTE
71201,72242,WROTE
72243,72243,WROTE
54230,72244,WROTE
53519,72245,WROTE
53751,72246,WROTE
72247,72247,WROTE
59533,72248,WROTE
58524,72249,WROTE
72250,72250,WROTE
52446,72251,WROTE
72252,72252,WROTE
55939,72253,WROTE
72254,72254,WROTE
68165,72255,WROTE
72256,72256,WROTE
72257,72257,WROTE
66249,72258,WROTE
72259,72259,WROTE
72260,72260,WROTE
72261,72261,WROTE
72262,72262,WROTE
72263,72263,WROTE
72264,72264,WROTE
71201,72265,WROTE
72266,72266,WROTE
54255,72267,WROTE
69177,72268,WROTE
52343,72269,WROTE
54466,72270,WROTE
72271,72271,WROTE
72272,72272,WROTE
72273,72273,WROTE
64400,72274,WROTE
72275,72275,WROTE
71640,72276,WROTE
72277,72277,WROTE
72278,72278,WROTE
72279,72279,WROTE
44867,72280,WROTE
56474,72281,WROTE
53673,72282,WROTE
72283,72283,WROTE
64870,72284,WROTE
72285,72285,WROTE
61552,72286,WROTE
61365,72287,WROTE
68480,72288,WROTE
53127,72289,WROTE
72290,72290,WROTE
53294,72291,WROTE
57256,72292,WROTE
64977,72293,WROTE
72294,72294,WROTE
58994,72295,WROTE
72296,72296,WROTE
72297,72297,WROTE
72298,72298,WROTE
53333,72299,WROTE
63254,72300,WROTE
52362,72301,WROTE
54333,72302,WROTE
72303,72303,WROTE
61198,72304,WROTE
72305,72305,WROTE
70790,72306,WROTE
72307,72307,WROTE
55787,72308,WROTE
72309,72309,WROTE
71644,72310,WROTE
72311,72311,WROTE
72312,72312,WROTE
72313,72313,WROTE
55977,72314,WROTE
72315,72315,WROTE
72316,72316,WROTE
55871,72317,WROTE
72318,72318,WROTE
72319,72319,WROTE
72320,72320,WROTE
72321,72321,WROTE
72322,72322,WROTE
72323,72323,WROTE
72324,72324,WROTE
52485,72325,WROTE
47139,72326,WROTE
54982,72327,WROTE
72328,72328,WROTE
72329,72329,WROTE
54982,72330,WROTE
72331,72331,WROTE
72332,72332,WROTE
72333,72333,WROTE
56318,72334,WROTE
72335,72335,WROTE
72336,72336,WROTE
72337,72337,WROTE
54526,72338,WROTE
72339,72339,WROTE
59447,72340,WROTE
72341,72341,WROTE
72342,72342,WROTE
72343,72343,WROTE
66554,72344,WROTE
52438,72345,WROTE
72346,72346,WROTE
72347,72347,WROTE
56364,72348,WROTE
72349,72349,WROTE
72350,72350,WROTE
52438,72351,WROTE
52438,72352,WROTE
72353,72353,WROTE
72354,72354,WROTE
72355,72355,WROTE
72356,72356,WROTE
72357,72357,WROTE
67859,72358,WROTE
52578,72359,WROTE
52413,72360,WROTE
67514,72361,WROTE
72362,72362,WROTE
52698,72363,WROTE
72364,72364,WROTE
52413,72365,WROTE
72366,72366,WROTE
63365,72367,WROTE
72368,72368,WROTE
67903,72369,WROTE
72370,72370,WROTE
61400,72371,WROTE
72372,72372,WROTE
57212,72373,WROTE
72374,72374,WROTE
72375,72375,WROTE
53965,72376,WROTE
72377,72377,WROTE
71301,72378,WROTE
70739,72379,WROTE
59632,72380,WROTE
72381,72381,WROTE
72382,72382,WROTE
72383,72383,WROTE
53965,72384,WROTE
56349,72385,WROTE
72386,72386,WROTE
57501,72387,WROTE
68422,72388,WROTE
72389,72389,WROTE
72390,72390,WROTE
72391,72391,WROTE
72392,72392,WROTE
72393,72393,WROTE
55653,72394,WROTE
72395,72395,WROTE
72396,72396,WROTE
72397,72397,WROTE
52647,72398,WROTE
72399,72399,WROTE
72400,72400,WROTE
72401,72401,WROTE
72402,72402,WROTE
65490,72403,WROTE
53900,72404,WROTE
72405,72405,WROTE
72406,72406,WROTE
62388,72407,WROTE
72408,72408,WROTE
70782,72409,WROTE
53080,72410,WROTE
70637,72411,WROTE
59205,72412,WROTE
55526,72413,WROTE
72414,72414,WROTE
55749,72415,WROTE
72416,72416,WROTE
59871,72417,WROTE
72418,72418,WROTE
72419,72419,WROTE
72420,72420,WROTE
72421,72421,WROTE
72422,72422,WROTE
72423,72423,WROTE
72424,72424,WROTE
72425,72425,WROTE
72426,72426,WROTE
72427,72427,WROTE
55787,72428,WROTE
72429,72429,WROTE
52337,72430,WROTE
72431,72431,WROTE
52361,72432,WROTE
72433,72433,WROTE
72434,72434,WROTE
72435,72435,WROTE
53905,72436,WROTE
71718,72437,WROTE
72438,72438,WROTE
52445,72439,WROTE
61552,72440,WROTE
56614,72441,WROTE
55598,72442,WROTE
55016,72443,WROTE
55811,72444,WROTE
61029,72445,WROTE
55697,72446,WROTE
71651,72447,WROTE
59254,72448,WROTE
72449,72449,WROTE
54874,72450,WROTE
72451,72451,WROTE
59958,72452,WROTE
68015,72453,WROTE
67472,72454,WROTE
72455,72455,WROTE
58630,72456,WROTE
72457,72457,WROTE
53566,72458,WROTE
53566,72459,WROTE
56207,72460,WROTE
70790,72461,WROTE
72462,72462,WROTE
72162,72463,WROTE
72464,72464,WROTE
72465,72465,WROTE
54814,72466,WROTE
72467,72467,WROTE
70790,72468,WROTE
72469,72469,WROTE
72470,72470,WROTE
66803,72471,WROTE
72472,72472,WROTE
72473,72473,WROTE
72474,72474,WROTE
56401,72475,WROTE
56401,72476,WROTE
72477,72477,WROTE
72478,72478,WROTE
72479,72479,WROTE
72480,72480,WROTE
53905,72481,WROTE
72482,72482,WROTE
72483,72483,WROTE
72484,72484,WROTE
